count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
0,73617035,11250,11111.77,138.23,4,138.23,0.00,0.60,11339,11112,227,-0.01,125,11976,7413,1584,1439,1373,844,864,594,762,484,496,465,225,468,492,172,327,207,326,321,244,226,265,209,253,213,182,238,156,195,216,198,216,203,212,243,118,114,127,0,0
1,73617120,11249,11111.77,137.23,4,137.73,0.50,0.60,11339,11112,227,-0.02,146,10307,7593,2618,1738,1611,1040,856,771,618,815,690,529,385,544,596,213,400,272,421,374,329,327,272,299,287,243,230,319,181,232,264,245,264,251,223,146,171,188,198,0,0
2,73617220,11246,11111.77,134.23,4,136.57,1.70,0.60,11339,11112,227,-0.02,125,8338,7104,3409,1874,1259,1236,1249,918,1041,711,575,541,633,542,701,269,461,381,473,386,380,381,353,316,323,365,282,303,248,236,292,269,297,277,199,169,218,184,199,0,0
3,73617298,11242,11111.77,130.23,4,134.98,3.11,0.60,11339,11112,227,-0.03,138,7333,5747,3449,1973,1758,1329,990,975,733,827,742,668,783,500,771,316,494,483,439,383,360,330,358,350,360,299,331,278,337,265,327,302,331,273,179,274,201,208,227,0,0
4,73617398,11239,11111.77,127.23,4,133.43,4.17,0.60,11339,11112,227,-0.03,148,7809,3826,2740,1980,1934,1201,1154,874,948,819,731,630,637,384,709,266,426,471,309,348,332,358,312,296,271,297,252,261,331,257,308,286,308,198,179,260,180,214,213,0,0
5,73617483,11238,11111.77,126.23,4,132.23,4.65,0.60,11339,11112,227,-0.03,170,9015,2001,1702,1642,1230,931,826,719,683,528,443,431,364,341,546,147,313,381,230,283,283,278,286,253,249,260,197,202,217,197,241,233,252,107,184,164,188,147,129,0,0
6,73617568,11242,11111.77,130.23,4,131.95,4.37,0.60,11339,11112,227,-0.03,104,9698,1158,1148,1428,763,790,550,613,655,292,302,296,321,235,429,168,199,260,177,186,200,194,217,172,191,218,129,126,205,115,156,139,196,118,138,148,166,111,66,0,0
7,73617652,11242,11111.77,130.23,4,131.73,4.12,0.60,11339,11112,227,-0.02,172,9853,756,1060,1396,441,704,309,426,546,213,184,246,288,167,359,193,189,262,176,205,198,129,118,146,111,143,139,109,192,101,131,81,188,124,150,103,173,72,88,0,0
8,73617737,11241,11111.77,129.23,4,131.46,3.97,0.60,11339,11112,227,-0.02,195,9919,546,1076,1436,371,639,311,346,448,232,267,302,394,270,294,115,151,177,172,157,193,94,93,127,75,99,146,103,196,82,96,71,178,111,143,89,164,48,87,0,0
9,73617837,11242,11111.77,130.23,4,131.33,3.78,0.60,11339,11112,227,-0.01,175,10009,512,1340,1630,573,479,440,466,544,135,193,287,423,313,237,81,123,135,150,156,157,82,105,80,93,78,200,144,234,94,51,85,149,129,153,60,154,68,69,0,0
10,73617922,11240,11111.77,128.23,4,131.05,3.71,0.60,11339,11112,227,-0.01,208,9975,1203,1996,1463,802,756,508,510,624,466,460,299,328,357,210,181,171,154,176,203,127,166,176,159,111,124,201,175,267,167,82,145,90,193,226,89,92,99,109,0,0
11,73618016,11240,11155.40,84.60,1,84.60,0.00,0.60,11339,11112,227,0.38,154,9656,2345,2552,971,897,1106,800,703,634,479,631,456,314,372,263,287,210,227,279,174,223,166,165,158,188,167,171,124,201,226,127,194,83,220,255,125,152,102,112,0,0
12,73618100,11240,11248.11,8.11,2,8.11,0.00,0.60,11339,11112,227,0.94,94,8986,3518,2563,1409,1007,700,616,640,795,520,362,509,419,348,325,356,205,284,337,202,254,213,240,212,162,170,264,161,128,255,166,226,129,192,196,158,206,186,159,0,0
