count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
0,72904104,10807,10805.21,1.79,4,1.79,0.00,0.60,10872,10805,67,0.96,115,515,1230,748,336,463,227,116,215,163,245,73,100,158,63,190,70,64,65,123,93,73,110,180,109,179,74,131,127,106,91,49,39,105,42,75,58,107,91,49,0,0
1,72904189,10808,10805.21,2.79,4,2.29,0.50,0.60,10872,10805,67,0.92,167,586,1239,766,344,496,203,109,220,182,289,57,136,135,61,210,66,76,36,98,90,84,101,170,117,163,69,150,121,93,81,44,49,114,44,83,54,113,87,51,0,0
2,72904289,10809,10805.21,3.79,4,2.79,0.82,0.60,10872,10805,67,0.89,150,833,1063,572,479,634,223,171,197,156,212,117,157,201,75,262,58,92,39,93,65,60,120,201,116,185,63,166,80,77,53,66,78,141,43,79,63,130,71,42,0,0
3,72904374,10807,10805.21,1.79,4,2.54,0.83,0.60,10872,10805,67,0.90,132,1071,860,462,539,654,278,198,214,156,223,96,153,194,52,255,58,92,44,102,98,98,84,170,127,176,77,143,82,89,55,84,97,154,37,73,66,132,73,39,0,0
4,72904458,10807,10805.21,1.79,4,2.39,0.80,0.60,10872,10805,67,0.90,125,1195,748,408,566,639,299,179,185,117,188,131,194,186,79,222,88,76,59,74,93,92,75,161,130,168,101,120,72,86,33,67,72,129,74,114,76,158,53,48,0,0
5,72904552,10807,10805.21,1.79,4,2.29,0.76,0.60,10872,10805,67,0.91,137,1214,697,385,585,533,237,163,198,171,235,93,166,214,104,224,122,74,68,62,95,101,73,165,115,147,112,92,86,100,38,58,49,120,93,129,75,165,51,62,0,0
6,72904637,10807,10805.21,1.79,4,2.21,0.73,0.60,10872,10805,67,0.91,123,1224,667,391,581,474,192,167,212,192,251,85,164,222,114,215,128,67,67,61,102,101,77,170,106,134,122,72,93,102,42,37,45,125,85,144,79,187,59,75,0,0
7,72904721,10807,10805.21,1.79,4,2.16,0.70,0.60,10872,10805,67,0.91,162,1203,698,391,581,433,162,174,184,194,280,56,153,240,126,203,125,68,64,70,119,95,88,157,128,145,122,50,117,95,50,54,63,103,105,129,55,190,88,100,0,0
8,72904822,10809,10805.21,3.79,4,2.34,0.83,0.60,10872,10805,67,0.90,92,1088,863,530,471,551,278,122,237,269,271,108,164,247,147,196,128,58,50,91,142,66,79,130,127,120,140,41,113,97,51,53,67,98,105,128,60,199,81,100,0,0
9,72904906,10809,10805.21,3.79,4,2.49,0.90,0.60,10872,10805,67,0.90,115,895,1050,738,334,612,262,170,195,272,338,152,219,226,163,192,128,58,34,128,156,65,56,160,128,148,140,39,103,80,42,41,68,96,101,133,72,199,79,115,0,0
10,72904991,10807,10805.21,1.79,4,2.42,0.88,0.60,10872,10805,67,0.90,147,682,1152,840,398,522,232,102,222,266,310,124,237,191,160,197,141,55,44,130,120,79,78,122,103,138,90,73,142,58,56,37,88,76,107,134,80,197,76,109,0,0
11,72905076,10808,10812.03,4.03,1,4.03,0.00,0.60,10872,10805,67,0.90,79,444,1113,750,450,599,304,181,152,337,311,123,203,145,168,194,121,86,82,135,99,92,89,135,81,143,86,78,166,51,72,44,104,88,88,145,52,231,41,139,0,0
12,72905160,10808,10845.29,37.29,2,37.29,0.00,0.60,10872,10805,67,0.07,125,372,920,547,367,718,237,201,204,293,326,147,184,165,145,202,114,105,107,98,127,63,86,99,101,162,75,101,128,48,58,50,116,78,80,150,44,239,35,134,0,0
13,72905261,10807,10845.29,38.29,2,37.79,0.50,0.60,10872,10805,67,0.03,112,411,730,490,237,709,153,125,201,313,308,98,227,163,152,233,135,96,112,119,136,43,70,97,129,186,85,107,114,37,60,43,109,78,91,146,47,234,30,137,0,0
14,72905339,10807,10845.29,38.29,2,37.95,0.47,0.60,10872,10805,67,0.03,122,394,713,385,238,715,177,128,183,385,243,80,236,161,155,235,155,96,127,129,159,38,83,74,117,172,74,131,88,47,71,46,105,78,92,140,57,219,47,143,0,0
15,72905423,10806,10845.29,39.29,2,38.29,0.71,0.60,10872,10805,67,0.01,89,483,761,454,269,578,225,150,202,341,282,81,296,202,123,231,155,89,124,126,151,28,76,73,118,174,50,154,60,63,87,34,102,71,79,115,85,203,46,151,0,0
16,72905524,10806,10845.29,39.29,2,38.49,0.75,0.60,10872,10805,67,0.01,118,607,777,553,249,544,187,102,193,351,280,64,314,218,107,240,145,95,117,126,132,51,100,57,87,144,66,163,74,45,70,42,110,78,83,121,87,188,60,169,0,0
17,72905608,10809,10845.29,36.29,2,38.12,1.07,0.60,10872,10805,67,0.00,62,614,833,628,284,530,132,71,157,336,311,76,324,201,128,274,124,63,125,110,111,81,129,75,46,113,92,147,76,46,67,45,117,79,77,120,103,194,50,162,0,0
18,72905709,10808,10845.29,37.29,2,38.00,1.03,0.60,10872,10805,67,0.01,31,612,861,661,359,538,124,144,113,229,377,141,233,195,147,256,190,113,143,123,117,72,130,79,30,115,81,169,90,42,62,85,76,61,83,106,76,191,69,178,0,0
19,72905793,10808,10845.29,37.29,2,37.91,0.99,0.60,10872,10805,67,0.01,18,612,871,667,393,523,142,203,122,142,428,195,158,234,118,217,178,93,147,79,72,112,146,63,60,91,114,142,65,54,47,124,70,60,101,108,49,173,76,171,0,0
20,72905878,10806,10845.29,39.29,2,38.06,1.03,0.60,10872,10805,67,0.00,98,622,886,702,402,524,137,226,140,93,456,221,122,251,114,181,170,77,165,49,72,130,126,72,51,90,110,144,66,52,30,132,76,51,107,112,54,132,83,135,0,0
21,72905963,10806,10845.29,39.29,2,38.19,1.04,0.60,10872,10805,67,0.00,73,632,947,775,349,471,186,279,149,89,459,242,83,278,106,166,157,63,177,37,76,131,117,68,51,87,116,140,62,51,22,132,78,44,109,118,68,101,85,125,0,0
22,72906056,10807,10845.29,38.29,2,38.19,1.00,0.60,10872,10805,67,0.00,124,627,1038,818,328,460,176,260,156,51,444,227,79,294,109,157,147,51,188,32,70,136,120,76,44,93,114,136,54,57,27,126,83,48,119,128,69,92,86,114,0,0
23,72906141,10806,10845.29,39.29,2,38.29,1.00,0.60,10872,10805,67,-0.00,151,590,1143,731,421,515,225,336,129,95,482,193,109,325,90,164,161,55,218,61,73,173,91,61,101,86,64,164,64,89,54,137,74,34,124,158,73,108,105,107,0,0
24,72906226,10805,10845.29,40.29,2,38.44,1.10,0.60,10872,10805,67,-0.01,137,597,1227,535,546,419,393,289,226,143,412,284,119,267,133,169,167,63,236,92,112,171,126,66,104,103,82,155,59,96,59,117,86,36,112,141,99,90,92,71,0,0
25,72906310,10805,10845.29,40.29,2,38.57,1.16,0.60,10872,10805,67,-0.01,74,773,1206,719,503,326,292,304,180,154,394,273,104,242,167,155,161,71,208,97,124,153,93,78,157,134,105,108,63,85,66,97,101,54,104,125,149,123,131,66,0,0
26,72906411,10805,10845.29,40.29,2,38.69,1.20,0.60,10872,10805,67,-0.02,113,970,1087,917,319,350,278,274,185,93,427,217,93,249,184,154,170,103,148,93,89,200,97,69,126,90,70,135,81,74,86,72,116,61,94,130,166,128,124,35,0,0
27,72906495,10807,10845.29,38.29,2,38.66,1.17,0.60,10872,10805,67,-0.02,106,1146,891,993,286,296,330,220,184,123,386,249,68,247,162,145,166,121,112,67,64,189,96,48,143,102,63,141,75,57,92,65,123,79,73,150,147,105,129,47,0,0
28,72906580,10807,10845.29,38.29,2,38.64,1.13,0.60,10872,10805,67,-0.02,159,1251,727,965,307,229,294,210,190,122,414,277,100,240,113,116,135,105,103,59,38,200,104,32,141,109,76,128,56,41,101,57,127,79,74,166,138,89,130,53,0,0
29,72906665,10806,10845.29,39.29,2,38.67,1.11,0.60,10872,10805,67,-0.02,119,1300,633,915,274,257,333,175,175,107,424,247,139,209,75,94,100,99,92,77,38,190,96,30,132,93,88,103,39,44,118,42,121,86,70,168,138,74,134,67,0,0
30,72906758,10805,10845.29,40.29,2,38.76,1.14,0.60,10872,10805,67,-0.02,120,1290,665,959,198,260,331,223,195,140,390,243,136,157,84,100,82,102,85,93,49,173,78,41,107,104,101,116,41,30,117,52,109,105,53,159,149,71,132,79,0,0
31,72906843,10806,10845.29,39.29,2,38.79,1.12,0.60,10872,10805,67,-0.02,87,1269,712,1011,186,238,306,236,215,159,366,224,153,148,66,82,72,70,117,137,91,130,58,49,125,110,86,100,30,29,115,53,106,110,52,163,140,74,122,83,0,0
32,72906928,10805,10845.29,40.29,2,38.86,1.14,0.60,10872,10805,67,-0.02,114,1192,790,1043,205,271,361,297,261,216,325,185,171,155,63,76,73,45,146,172,115,131,66,44,100,135,74,107,44,62,112,81,123,141,41,152,125,88,105,108,0,0
33,72907028,10805,10845.29,40.29,2,38.92,1.15,0.60,10872,10805,67,-0.02,133,918,886,866,253,424,317,257,216,195,322,190,271,235,109,119,116,62,207,211,109,172,69,86,139,115,93,126,53,91,120,108,122,153,54,168,141,57,141,109,0,0
34,72907113,10805,10845.29,40.29,2,38.98,1.16,0.60,10872,10805,67,-0.02,149,542,948,557,367,445,219,214,207,245,298,178,254,227,96,107,126,63,203,169,93,121,74,57,88,163,51,85,38,75,129,106,120,144,52,148,161,70,128,125,0,0
35,72907199,10805,10845.29,40.29,2,39.04,1.16,0.60,10872,10805,67,-0.03,91,381,921,523,369,309,245,214,161,269,207,111,214,163,64,98,106,48,198,151,91,102,71,46,80,172,33,68,31,67,133,111,105,122,59,113,159,94,108,102,0,0
36,72907298,10805,10845.29,40.29,2,39.09,1.17,0.60,10872,10805,67,-0.03,108,376,849,571,297,309,203,155,121,253,201,69,225,133,66,94,89,38,198,142,91,97,66,37,74,177,24,58,34,64,147,129,82,90,77,81,132,98,129,115,0,0
37,72907382,10807,10845.29,38.29,2,39.05,1.15,0.60,10872,10805,67,-0.03,83,318,905,626,298,360,204,115,165,185,251,99,220,92,50,99,107,48,184,161,71,82,75,41,76,173,27,54,40,64,157,142,68,69,89,71,110,88,137,121,0,0
38,72907467,10806,10845.29,39.29,2,39.06,1.13,0.60,10872,10805,67,-0.03,53,287,927,637,321,393,225,124,217,121,264,104,195,88,39,100,113,58,164,175,57,76,78,40,73,161,48,55,60,88,132,122,91,76,126,90,95,66,118,102,0,0
39,72907561,10806,10845.29,39.29,2,39.07,1.11,0.60,10872,10805,67,-0.03,66,282,933,645,324,389,257,148,262,83,255,91,198,72,22,86,98,62,141,200,33,45,83,34,51,158,94,73,82,102,139,146,71,65,125,78,62,33,109,81,0,0
40,72907645,10807,10845.29,38.29,2,39.04,1.10,0.60,10872,10805,67,-0.02,38,359,875,592,401,440,289,171,229,106,297,125,169,81,41,94,81,66,126,240,49,50,65,44,69,137,87,70,95,123,124,158,68,50,115,62,41,26,112,67,0,0
41,72907730,10806,10845.29,39.29,2,39.05,1.09,0.60,10872,10805,67,-0.02,139,512,739,454,515,539,214,97,256,63,266,85,198,74,34,79,92,79,125,220,38,39,91,60,83,106,96,48,91,134,105,155,79,27,89,39,38,44,86,61,0,0
42,72907815,10805,10845.29,40.29,2,39.09,1.09,0.60,10872,10805,67,-0.02,91,615,646,382,554,567,192,76,256,48,253,61,211,71,24,65,89,99,127,196,49,48,113,78,98,92,92,46,88,128,99,142,98,29,72,43,31,37,87,46,0,0
43,72907915,10805,10845.29,40.29,2,39.13,1.09,0.60,10872,10805,67,-0.03,73,595,637,246,646,558,261,166,169,130,234,98,197,108,63,55,124,115,146,203,37,51,132,93,106,88,94,45,99,123,110,121,120,44,87,32,40,60,66,62,0,0
44,72908000,10805,10845.29,40.29,2,39.16,1.09,0.60,10872,10805,67,-0.03,39,600,648,210,660,429,349,194,212,116,215,77,195,109,70,48,135,93,111,177,89,86,91,65,119,62,64,86,95,105,90,129,116,40,85,24,51,57,82,43,0,0
45,72908084,10805,10845.29,40.29,2,39.20,1.09,0.60,10872,10805,67,-0.03,128,719,621,297,532,442,274,193,137,187,165,125,159,70,58,48,121,100,113,139,104,72,89,59,97,66,74,121,106,98,80,122,126,55,93,54,67,44,88,74,0,0
46,72908169,10806,10845.29,39.29,2,39.20,1.08,0.60,10872,10805,67,-0.03,189,761,626,355,449,467,215,220,109,223,130,120,152,77,78,73,97,122,123,133,111,71,84,59,84,71,79,139,102,96,80,124,121,53,91,62,73,32,93,86,0,0
47,72908269,10806,10845.29,39.29,2,39.20,1.06,0.60,10872,10805,67,-0.03,153,722,687,438,354,530,200,261,130,209,141,127,125,73,81,74,97,101,105,96,114,45,105,35,99,49,76,142,113,92,74,127,128,67,106,88,74,44,76,60,0,0
48,72908347,10806,10845.29,39.29,2,39.20,1.05,0.60,10872,10805,67,-0.03,180,670,749,504,312,542,198,259,123,220,146,123,111,76,89,81,101,74,99,64,97,63,89,48,87,75,69,118,134,71,65,100,142,62,93,85,90,57,51,48,0,0
