count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
0,74322816,11127,11094.65,32.35,4,32.35,0.00,0.60,11241,11095,146,0.63,69,876,1279,778,686,768,422,325,187,475,294,381,241,211,174,121,98,96,95,62,148,91,134,101,36,54,114,161,148,138,249,81,76,96,116,50,78,162,33,52,0,0
1,74322900,11131,11094.65,36.35,4,34.35,2.00,0.60,11241,11095,146,0.57,56,730,1472,692,816,673,453,562,384,533,437,389,280,165,163,91,90,80,77,62,167,107,137,70,50,77,125,165,137,129,252,72,73,104,92,58,50,158,60,54,0,0
2,74322985,11130,11094.65,35.35,4,34.69,1.70,0.60,11241,11095,146,0.57,34,658,1675,736,863,722,387,612,406,525,449,425,291,163,122,86,60,76,60,40,152,87,121,79,30,68,101,191,145,97,231,82,94,107,95,55,64,135,58,55,0,0
3,74323070,11127,11094.65,32.35,4,34.10,1.79,0.60,11241,11095,146,0.58,44,572,1738,701,979,825,322,573,350,570,488,462,321,149,129,107,48,86,65,29,151,87,113,84,28,54,82,216,156,75,206,101,98,105,69,80,82,93,79,81,0,0
4,74323154,11127,11094.65,32.35,4,33.75,1.74,0.60,11241,11095,146,0.58,122,499,1791,715,1031,891,261,559,348,580,498,474,328,149,117,103,40,83,41,32,124,87,131,72,43,35,68,229,164,56,179,130,111,118,44,122,124,85,60,58,0,0
5,74323254,11127,11094.65,32.35,4,33.52,1.67,0.60,11241,11095,146,0.58,84,414,1888,790,989,861,287,563,303,620,534,459,314,158,100,96,49,91,42,56,120,117,135,98,43,57,87,213,194,53,160,143,98,130,31,126,128,69,64,57,0,0
6,74323339,11126,11094.65,31.35,4,33.21,1.73,0.60,11241,11095,146,0.59,125,323,1996,838,981,876,262,541,324,602,540,461,294,177,86,89,52,95,51,76,134,132,118,96,38,44,73,203,209,54,137,158,73,132,35,132,142,68,55,50,0,0
7,74323424,11126,11094.65,31.35,4,32.98,1.73,0.60,11241,11095,146,0.59,158,214,2066,754,1064,895,331,545,338,588,447,547,277,254,145,145,85,133,116,111,164,96,155,128,46,66,68,226,222,90,153,132,91,134,43,105,129,64,62,43,0,0
8,74323517,11126,11094.65,31.35,4,32.80,1.71,0.60,11241,11095,146,0.59,86,451,2036,528,1152,678,579,293,541,476,580,434,294,229,94,115,60,127,120,96,141,130,118,107,64,70,93,230,187,89,137,139,98,131,47,93,136,66,55,41,0,0
9,74323602,11126,11094.65,31.35,4,32.65,1.68,0.60,11241,11095,146,0.59,170,932,1793,787,907,600,454,464,409,510,499,505,254,167,154,113,89,101,140,97,131,154,94,76,76,86,75,218,229,74,110,179,78,94,53,90,127,63,55,28,0,0
