count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
0,76885295,10783,10795.46,12.46,4,12.46,0.00,0.60,10905,10795,110,0.81,196,4187,1516,1455,1562,859,769,607,741,465,444,373,561,311,263,440,163,139,174,373,256,186,162,208,207,182,186,135,166,194,191,84,241,205,90,148,112,94,112,112,0,0
1,76885395,10784,10795.46,11.46,4,11.96,0.50,0.60,10905,10795,110,0.80,217,4412,1692,1115,1086,786,1007,509,604,453,460,345,383,231,239,419,155,142,217,283,175,221,159,198,124,251,194,134,101,147,248,73,248,240,103,129,97,117,90,86,0,0
2,76885474,10784,10795.46,11.46,4,11.79,0.47,0.60,10905,10795,110,0.81,158,4528,1955,925,933,564,920,471,656,337,270,287,334,265,243,394,157,157,263,215,142,195,157,152,174,171,200,138,114,109,239,45,219,223,87,90,78,80,91,103,0,0
3,76885558,10784,10795.46,11.46,4,11.71,0.43,0.60,10905,10795,110,0.81,161,4510,2087,925,1197,570,768,376,546,354,337,235,414,294,240,360,148,169,273,258,179,136,108,167,96,221,116,115,152,134,213,44,192,201,89,118,104,83,98,105,0,0
4,76885658,10784,10795.46,11.46,4,11.66,0.40,0.60,10905,10795,110,0.81,93,4323,1987,1025,1309,664,1066,472,674,330,318,285,402,243,196,269,132,144,233,298,172,184,141,101,159,183,157,87,132,164,174,63,150,158,105,172,122,111,81,100,0,0
5,76885743,10783,10795.46,12.46,4,11.79,0.47,0.60,10905,10795,110,0.81,54,3916,1618,1167,825,685,705,516,519,504,401,453,353,294,259,205,153,165,163,330,149,221,162,202,130,232,216,173,113,222,106,87,149,152,157,236,136,126,120,138,0,0
6,76885828,10783,10795.46,12.46,4,11.89,0.49,0.60,10905,10795,110,0.81,56,3460,1356,1303,802,745,750,492,514,351,258,298,217,238,236,130,125,142,124,257,161,141,137,167,157,185,176,135,84,193,120,83,102,115,179,206,109,110,114,106,0,0
7,76885912,10783,10795.46,12.46,4,11.96,0.50,0.60,10905,10795,110,0.80,76,2982,1225,1160,909,452,688,456,334,540,357,321,322,293,315,124,154,196,167,177,207,133,117,182,126,165,237,104,127,131,148,100,114,137,230,184,135,134,98,106,0,0
8,76886013,10783,10795.46,12.46,4,12.02,0.50,0.60,10905,10795,110,0.80,126,2496,1237,797,873,549,412,593,416,404,182,297,290,226,294,105,147,199,191,122,155,134,108,193,161,156,198,114,104,126,159,93,108,140,226,124,102,79,93,86,0,0
9,76886097,10783,10795.46,12.46,4,12.06,0.49,0.60,10905,10795,110,0.80,155,2038,1256,559,549,598,488,434,293,548,279,202,160,127,237,125,155,202,208,135,110,101,91,160,136,110,193,104,64,145,167,88,113,149,203,113,58,80,107,89,0,0
10,76886175,10783,10795.46,12.46,4,12.10,0.48,0.60,10905,10795,110,0.80,111,1621,1206,622,477,373,402,565,360,450,262,171,164,134,162,143,156,188,194,157,140,85,75,193,165,139,216,67,82,167,159,82,111,147,174,127,59,80,83,74,0,0
11,76886276,10782,10805.32,23.32,1,23.32,0.00,0.60,10905,10795,110,0.65,72,1245,1042,705,587,400,354,452,309,488,171,201,216,180,124,181,155,201,175,214,229,178,153,127,110,96,157,124,119,148,115,71,97,136,156,137,77,52,118,108,0,0
12,76886360,10784,10860.53,76.53,1,49.92,26.60,0.60,10905,10795,110,-0.49,138,964,839,712,632,497,431,483,382,406,180,198,204,165,160,159,100,153,98,175,201,156,121,137,99,110,179,148,121,108,85,58,85,111,168,120,63,43,112,96,0,0
13,76886445,10783,10861.18,78.18,2,78.18,0.00,0.60,10905,10795,110,-0.19,70,704,513,500,456,345,313,339,423,421,251,285,203,111,166,154,106,165,91,131,144,124,149,140,73,58,168,97,84,80,93,95,60,131,149,122,63,53,96,103,0,0
14,76886530,10783,10861.18,78.18,2,78.18,0.00,0.60,10905,10795,110,-0.19,97,552,323,352,394,293,308,277,462,391,261,300,201,100,182,133,91,157,76,114,125,107,154,140,53,32,162,78,66,60,92,102,40,132,143,131,74,52,95,90,0,0
15,76886614,10783,10861.18,78.18,2,78.18,0.00,0.60,10905,10795,110,-0.19,51,447,280,326,400,283,264,226,494,371,288,280,201,113,206,120,95,157,64,104,128,94,152,151,54,23,169,77,54,56,99,115,40,123,154,137,91,62,94,91,0,0
16,76886715,10783,10861.18,78.18,2,78.18,0.00,0.60,10905,10795,110,-0.19,120,375,292,345,393,252,235,183,521,350,281,288,201,104,203,118,84,147,57,110,111,91,162,138,34,26,155,59,64,33,89,111,25,139,151,122,89,58,111,87,0,0
17,76886799,10784,10861.18,77.18,2,77.98,0.40,0.60,10905,10795,110,-0.20,122,319,324,368,355,214,259,202,499,365,314,256,242,116,169,146,43,154,86,87,123,91,159,141,37,28,142,44,70,23,79,104,20,154,150,107,93,66,116,92,0,0
18,76886893,10784,10861.18,77.18,2,77.85,0.47,0.60,10905,10795,110,-0.20,148,315,350,402,323,188,286,217,500,361,323,239,262,133,143,166,38,172,87,91,107,106,139,165,61,46,115,34,90,24,87,99,20,168,150,96,98,70,118,96,0,0
19,76886978,10784,10861.18,77.18,2,77.76,0.49,0.60,10905,10795,110,-0.20,87,366,411,451,270,212,270,207,486,366,316,252,250,177,139,212,92,218,67,154,108,158,143,158,58,43,139,34,99,23,92,100,15,160,136,87,108,105,85,74,0,0
20,76887062,10786,10861.18,75.18,2,77.43,0.97,0.60,10905,10795,110,-0.20,152,606,655,534,393,346,338,373,495,266,224,300,329,252,93,184,100,198,44,160,111,159,147,148,52,44,116,39,82,34,69,120,37,134,101,56,141,122,88,65,0,0
21,76887147,10786,10861.18,75.18,2,77.18,1.15,0.60,10905,10795,110,-0.21,86,859,861,488,497,280,321,337,396,319,145,404,431,320,90,157,97,219,53,158,118,156,121,153,42,51,87,78,73,73,98,133,32,127,89,73,194,128,120,85,0,0
22,76887247,10787,10861.18,74.18,2,76.88,1.42,0.60,10905,10795,110,-0.21,90,1214,1043,321,463,381,278,521,497,203,194,354,380,381,114,115,77,216,53,137,86,187,156,124,54,54,99,66,83,98,116,147,44,112,67,71,191,113,83,68,0,0
23,76887332,10789,10861.18,72.18,2,76.46,1.91,0.60,10905,10795,110,-0.22,130,1686,1141,540,402,603,452,396,302,383,314,283,299,451,211,87,91,243,108,143,126,202,177,202,92,106,85,110,100,100,120,203,86,130,84,88,145,151,105,95,0,0
24,76887417,10790,10861.18,71.18,2,76.02,2.34,0.60,10905,10795,110,-0.22,155,2265,1213,970,692,601,463,521,482,204,206,372,386,387,251,80,104,232,159,227,210,114,123,149,108,99,116,137,76,62,80,229,106,133,81,68,157,147,108,58,0,0
25,76887517,10790,10861.18,71.18,2,75.65,2.59,0.60,10905,10795,110,-0.22,179,2859,1280,1272,890,446,412,519,284,404,375,352,446,298,246,111,107,219,193,290,228,149,159,171,94,121,121,96,93,80,50,239,115,118,57,53,194,113,81,85,0,0
26,76887602,10790,10861.18,71.18,2,75.33,2.75,0.60,10905,10795,110,-0.22,102,3415,1354,1254,746,653,569,493,490,303,343,240,334,380,202,159,102,194,194,282,146,170,124,176,126,101,105,118,119,123,79,226,116,105,37,70,185,147,112,57,0,0
27,76887680,10790,10861.18,71.18,2,75.05,2.85,0.60,10905,10795,110,-0.22,98,3868,1392,850,566,637,381,539,306,386,289,391,249,577,269,290,203,220,251,235,198,174,160,144,119,137,145,161,120,158,131,215,128,79,57,111,125,168,102,87,0,0
28,76887764,10788,10861.18,73.18,2,74.93,2.80,0.60,10905,10795,110,-0.22,150,4194,1436,645,776,497,475,396,491,271,274,284,231,512,202,232,161,146,178,192,182,127,96,130,111,90,89,102,77,107,124,181,77,110,69,78,159,144,110,51,0,0
29,76887865,10786,10861.18,75.18,2,74.95,2.71,0.60,10905,10795,110,-0.21,119,4342,1380,595,808,260,377,334,491,287,293,292,272,441,164,195,141,102,120,211,134,152,93,73,71,88,91,103,106,75,137,139,64,131,59,61,164,143,99,46,0,0
30,76887949,10786,10861.18,75.18,2,74.96,2.64,0.60,10905,10795,110,-0.21,73,4330,1166,533,635,335,454,340,591,161,184,359,313,377,166,192,134,61,76,245,83,165,96,75,59,60,80,110,127,77,150,111,60,141,61,50,156,145,73,53,0,0
31,76888034,10787,10861.18,74.18,2,74.92,2.57,0.60,10905,10795,110,-0.21,85,4142,779,440,748,432,536,251,519,254,254,294,254,409,218,204,144,41,82,265,92,131,79,59,65,83,65,79,113,101,164,80,68,146,86,75,114,111,101,44,0,0
32,76888135,10788,10861.18,73.18,2,74.83,2.54,0.60,10905,10795,110,-0.21,159,3782,661,465,991,304,355,347,612,224,289,266,186,489,290,235,181,71,132,229,148,195,137,98,82,91,107,96,86,111,155,80,90,152,106,102,112,105,93,51,0,0
33,76888221,10788,10861.18,73.18,2,74.76,2.50,0.60,10905,10795,110,-0.21,91,3218,997,660,1021,405,579,267,449,316,272,321,243,458,277,218,178,102,154,196,129,191,88,93,102,97,105,147,135,99,124,99,108,173,100,101,144,137,98,63,0,0
34,76888307,10787,10861.18,74.18,2,74.73,2.44,0.60,10905,10795,110,-0.20,116,2623,1409,806,754,501,590,272,541,299,351,239,256,388,207,195,155,131,141,243,80,132,99,84,64,81,64,137,160,71,92,114,116,193,74,68,142,120,123,48,0,0
35,76888390,10789,10861.18,72.18,2,74.62,2.45,0.60,10905,10795,110,-0.20,99,2017,1748,762,746,318,561,311,412,333,251,278,232,448,200,205,113,84,130,220,59,111,85,67,53,48,68,114,145,45,62,144,142,217,68,54,136,89,124,51,0,0
36,76888480,10787,10861.18,74.18,2,74.60,2.40,0.60,10905,10795,110,-0.20,145,1692,1899,691,762,190,541,301,329,364,182,323,239,485,197,191,72,70,109,223,56,121,68,72,53,35,65,105,136,36,41,164,156,233,52,33,124,79,120,46,0,0
37,76888565,10787,10861.18,74.18,2,74.58,2.35,0.60,10905,10795,110,-0.20,160,1529,1881,576,709,223,443,378,283,397,198,306,220,495,196,189,49,71,84,206,72,106,89,60,54,42,95,69,157,41,40,152,149,229,59,38,123,60,109,46,0,0
38,76888650,10787,10861.18,74.18,2,74.57,2.31,0.60,10905,10795,110,-0.20,99,1471,1814,540,626,261,430,407,290,378,163,335,243,490,167,172,53,83,89,185,66,90,82,48,61,25,82,83,139,61,48,142,113,195,94,70,123,50,85,31,0,0
39,76888734,10787,10861.18,74.18,2,74.55,2.26,0.60,10905,10795,110,-0.20,124,1380,1812,479,529,327,487,363,246,423,196,305,239,515,130,186,88,46,71,169,109,77,86,91,67,62,126,60,151,73,77,164,71,179,125,74,113,35,69,38,0,0
40,76888835,10788,10861.18,73.18,2,74.51,2.24,0.60,10905,10795,110,-0.19,181,1136,1828,562,339,370,576,385,262,379,162,367,282,484,109,203,88,66,54,115,113,105,60,72,68,51,122,43,177,79,108,180,79,204,99,81,147,71,100,56,0,0
